InvOccuranceTimeID,CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
263,263,2024-02-02 07:32:08,2024-02-02 16:32:08,2024-02-03 20:32:08,13.298496,75.228018
264,264,2026-06-21 18:33:33,2026-06-23 06:33:33,2026-06-24 16:33:33,16.685964,77.698971
265,265,2023-02-06 20:02:53,2023-02-07 11:02:53,2023-02-08 07:02:53,15.875248,77.776453
266,266,2026-06-09 08:34:28,2026-06-09 15:34:28,2026-06-11 02:34:28,16.849653,76.153422
267,267,2025-01-17 11:27:41,2025-01-17 12:27:41,2025-01-20 09:27:41,12.458835,75.664309
268,268,2023-05-10 05:25:52,2023-05-11 13:25:52,2023-05-12 13:25:52,15.427604,76.487527
269,269,2024-06-26 16:10:23,2024-06-27 02:10:23,2024-06-27 14:10:23,15.277587,78.398087
270,270,2026-03-17 12:57:33,2026-03-18 14:57:33,2026-03-21 02:57:33,13.019533,77.400572
271,271,2024-02-06 15:52:10,2024-02-08 15:52:10,2024-02-09 22:52:10,12.079615,78.435108
272,272,2023-05-30 21:09:13,2023-06-01 01:09:13,2023-06-01 19:09:13,16.847275,76.793009
273,273,2023-05-19 23:39:29,2023-05-20 08:39:29,2023-05-20 17:39:29,12.367295,76.199366
274,274,2026-03-16 07:33:06,2026-03-16 12:33:06,2026-03-18 10:33:06,17.483137,75.360916
275,275,2025-04-18 21:53:16,2025-04-19 19:53:16,2025-04-20 05:53:16,15.619374,77.095328
276,276,2026-06-05 16:55:59,2026-06-07 10:55:59,2026-06-09 10:55:59,14.052766,77.126742
277,277,2023-03-30 20:50:28,2023-04-01 01:50:28,2023-04-03 19:50:28,11.764182,78.356774
278,278,2023-04-27 08:22:52,2023-04-29 03:22:52,2023-04-30 23:22:52,16.826556,74.822664
279,279,2024-05-07 02:21:22,2024-05-08 17:21:22,2024-05-11 13:21:22,15.948272,75.50816
280,280,2026-02-21 08:54:45,2026-02-22 15:54:45,2026-02-24 11:54:45,12.89057,75.497374
281,281,2026-06-08 22:04:12,2026-06-09 03:04:12,2026-06-09 14:04:12,12.50462,75.833581
282,282,2023-03-24 07:28:52,2023-03-24 09:28:52,2023-03-25 16:28:52,13.268392,75.116247
283,283,2024-01-06 19:30:53,2024-01-07 23:30:53,2024-01-10 04:30:53,16.678191,77.280357
284,284,2025-03-02 10:34:22,2025-03-02 14:34:22,2025-03-03 07:34:22,15.240447,74.571634
285,285,2024-04-29 08:36:53,2024-04-29 11:36:53,2024-05-01 21:36:53,11.750383,76.118107
286,286,2024-01-17 21:22:04,2024-01-19 19:22:04,2024-01-21 06:22:04,18.306205,75.068419
287,287,2025-03-26 07:36:51,2025-03-27 15:36:51,2025-03-29 19:36:51,16.442373,75.712573
288,288,2026-02-11 23:12:15,2026-02-13 13:12:15,2026-02-14 11:12:15,18.033801,76.683013
289,289,2026-02-05 10:11:06,2026-02-06 05:11:06,2026-02-08 02:11:06,12.96413,75.680403
290,290,2023-05-15 08:01:56,2023-05-16 22:01:56,2023-05-17 05:01:56,11.631695,75.831391
291,291,2023-02-14 06:40:39,2023-02-15 13:40:39,2023-02-16 12:40:39,15.503098,78.111465
292,292,2026-01-08 19:02:59,2026-01-10 05:02:59,2026-01-10 20:02:59,14.984027,76.815765
293,293,2026-04-25 03:42:35,2026-04-25 07:42:35,2026-04-27 02:42:35,14.036586,78.224747
294,294,2023-05-14 02:42:41,2023-05-14 22:42:41,2023-05-17 17:42:41,14.645751,74.991187
295,295,2023-05-06 00:31:06,2023-05-06 20:31:06,2023-05-09 19:31:06,12.878937,74.501344
296,296,2023-05-17 00:03:19,2023-05-18 00:03:19,2023-05-19 00:03:19,17.792502,74.543928
297,297,2023-02-22 15:13:36,2023-02-24 07:13:36,2023-02-24 08:13:36,16.085241,78.218602
298,298,2024-04-05 12:02:09,2024-04-05 21:02:09,2024-04-07 04:02:09,14.382583,74.146023
299,299,2024-05-04 08:38:00,2024-05-06 00:38:00,2024-05-08 02:38:00,12.680682,77.660355
300,300,2024-03-06 21:45:59,2024-03-08 17:45:59,2024-03-10 19:45:59,14.285362,78.085198
301,301,2026-02-21 04:33:02,2026-02-22 10:33:02,2026-02-24 23:33:02,13.243913,76.868944
302,302,2023-06-19 16:49:12,2023-06-20 05:49:12,2023-06-21 21:49:12,14.741841,78.157033
303,303,2025-05-10 02:14:11,2025-05-11 18:14:11,2025-05-12 18:14:11,15.386601,74.745136
304,304,2023-04-15 16:34:01,2023-04-17 07:34:01,2023-04-18 04:34:01,14.192251,76.632202
305,305,2024-06-09 01:36:34,2024-06-09 05:36:34,2024-06-09 07:36:34,14.657764,77.466312
306,306,2026-05-03 04:29:34,2026-05-04 03:29:34,2026-05-05 07:29:34,14.102931,74.194217
307,307,2026-05-19 07:25:08,2026-05-20 23:25:08,2026-05-22 20:25:08,18.076144,76.185827
308,308,2024-05-15 06:15:13,2024-05-17 03:15:13,2024-05-18 03:15:13,14.148753,75.481045
309,309,2026-03-18 19:26:03,2026-03-19 07:26:03,2026-03-20 10:26:03,11.762081,75.02904
310,310,2024-06-13 12:36:50,2024-06-14 00:36:50,2024-06-14 19:36:50,16.198088,77.64133
311,311,2023-03-26 02:20:59,2023-03-27 00:20:59,2023-03-28 01:20:59,15.56745,77.827145
312,312,2025-03-19 03:51:35,2025-03-19 13:51:35,2025-03-20 08:51:35,16.359066,75.365556
313,313,2024-04-23 03:48:02,2024-04-23 11:48:02,2024-04-25 11:48:02,17.930407,76.73201
314,314,2026-06-21 18:22:56,2026-06-22 15:22:56,2026-06-23 01:22:56,12.354608,78.30763
315,315,2023-04-01 19:51:31,2023-04-01 20:51:31,2023-04-04 01:51:31,14.929342,78.176175
316,316,2025-03-09 14:27:21,2025-03-09 16:27:21,2025-03-11 02:27:21,16.595561,74.186455
317,317,2026-04-10 01:44:43,2026-04-10 18:44:43,2026-04-12 18:44:43,18.011763,77.336027
318,318,2023-04-26 21:05:51,2023-04-28 15:05:51,2023-04-30 07:05:51,14.13904,74.793028
319,319,2023-01-04 23:51:21,2023-01-06 14:51:21,2023-01-06 23:51:21,16.388204,74.997846
320,320,2023-01-01 13:50:43,2023-01-02 03:50:43,2023-01-03 05:50:43,16.416016,76.328852
321,321,2023-04-24 05:32:00,2023-04-24 10:32:00,2023-04-25 08:32:00,12.87975,77.918773
322,322,2025-06-03 13:32:40,2025-06-04 07:32:40,2025-06-05 10:32:40,13.513854,74.825689
323,323,2023-06-08 13:05:43,2023-06-10 13:05:43,2023-06-12 22:05:43,14.665351,77.439867
324,324,2026-03-22 17:47:12,2026-03-23 07:47:12,2026-03-24 04:47:12,14.752642,78.145903
325,325,2026-04-18 00:55:08,2026-04-18 20:55:08,2026-04-20 20:55:08,12.627063,78.357193
326,326,2026-02-08 08:21:12,2026-02-08 09:21:12,2026-02-11 00:21:12,15.72641,76.346116
327,327,2023-04-01 03:04:20,2023-04-03 00:04:20,2023-04-05 13:04:20,14.935447,78.405855
328,328,2026-06-06 03:38:08,2026-06-07 12:38:08,2026-06-09 00:38:08,12.02925,76.111852
329,329,2025-06-26 07:58:55,2025-06-27 03:58:55,2025-06-29 15:58:55,16.914847,76.675237
330,330,2024-03-04 15:36:30,2024-03-04 16:36:30,2024-03-06 08:36:30,14.746287,78.151937
331,331,2024-03-11 22:09:23,2024-03-12 01:09:23,2024-03-14 13:09:23,15.42077,77.626579
332,332,2024-06-14 06:59:38,2024-06-15 20:59:38,2024-06-16 11:59:38,14.476341,77.783639
333,333,2024-03-16 00:01:41,2024-03-17 17:01:41,2024-03-19 22:01:41,15.638146,77.513077
334,334,2024-06-29 19:29:18,2024-06-30 05:29:18,2024-06-30 21:29:18,17.25627,75.787631
335,335,2025-04-12 05:20:39,2025-04-14 05:20:39,2025-04-14 09:20:39,16.514881,77.311489
336,336,2024-02-08 03:33:10,2024-02-10 00:33:10,2024-02-11 06:33:10,14.948699,76.553001
337,337,2024-05-20 02:52:13,2024-05-21 06:52:13,2024-05-22 02:52:13,14.855114,74.289791
338,338,2024-05-08 10:20:24,2024-05-10 10:20:24,2024-05-12 12:20:24,15.340211,74.280585
339,339,2026-01-02 11:44:05,2026-01-04 00:44:05,2026-01-05 23:44:05,13.406398,75.784353
340,340,2025-03-27 06:20:57,2025-03-27 22:20:57,2025-03-30 00:20:57,11.883289,77.720861
341,341,2025-06-26 21:13:56,2025-06-28 10:13:56,2025-06-30 00:13:56,13.707331,75.073906
342,342,2026-03-25 14:25:38,2026-03-27 14:25:38,2026-03-28 11:25:38,17.614004,77.937066
343,343,2023-03-19 14:24:46,2023-03-21 02:24:46,2023-03-21 22:24:46,12.117477,75.978692
344,344,2023-03-19 04:16:29,2023-03-19 17:16:29,2023-03-20 08:16:29,16.528701,76.148601
345,345,2026-01-17 23:44:09,2026-01-18 12:44:09,2026-01-18 20:44:09,12.790156,74.159711
346,346,2025-03-14 23:30:12,2025-03-15 16:30:12,2025-03-15 19:30:12,18.371695,74.298554
347,347,2026-03-01 22:54:47,2026-03-02 01:54:47,2026-03-03 13:54:47,16.078489,75.770725
348,348,2025-04-15 05:37:25,2025-04-16 04:37:25,2025-04-18 15:37:25,12.18783,75.239401
349,349,2026-04-26 17:55:43,2026-04-27 03:55:43,2026-04-27 08:55:43,17.387465,76.681617
350,350,2026-01-29 16:34:02,2026-01-31 01:34:02,2026-01-31 14:34:02,14.926424,75.564693
351,351,2026-02-26 18:22:47,2026-02-27 20:22:47,2026-02-28 09:22:47,14.96738,78.221297
352,352,2025-02-23 17:40:06,2025-02-24 05:40:06,2025-02-24 08:40:06,12.055749,76.136697
353,353,2026-01-03 22:38:19,2026-01-04 19:38:19,2026-01-06 20:38:19,16.217998,78.496561
354,354,2025-06-29 15:55:51,2025-06-30 15:55:51,2025-07-03 11:55:51,18.363541,75.809853
355,355,2023-01-22 07:46:53,2023-01-24 04:46:53,2023-01-24 16:46:53,15.357855,77.26818
356,356,2023-01-03 21:08:37,2023-01-05 16:08:37,2023-01-05 19:08:37,17.048892,76.510483
357,357,2026-02-14 14:18:54,2026-02-15 00:18:54,2026-02-15 05:18:54,13.29349,75.842867
358,358,2024-02-27 10:55:43,2024-02-28 23:55:43,2024-03-02 14:55:43,16.634423,78.360026
359,359,2026-01-06 22:33:57,2026-01-08 18:33:57,2026-01-10 17:33:57,12.055182,74.492593
360,360,2024-02-05 03:01:10,2024-02-05 08:01:10,2024-02-06 07:01:10,12.054368,77.654992
361,361,2023-03-01 06:09:19,2023-03-01 14:09:19,2023-03-03 16:09:19,15.581895,74.139859
362,362,2026-02-24 06:42:30,2026-02-25 12:42:30,2026-02-28 01:42:30,17.43335,74.754312
363,363,2023-05-25 05:15:40,2023-05-27 05:15:40,2023-05-29 09:15:40,11.891781,75.542194
364,364,2025-04-11 14:38:53,2025-04-12 04:38:53,2025-04-12 20:38:53,14.980508,74.437749
365,365,2023-06-30 04:49:41,2023-06-30 06:49:41,2023-07-02 05:49:41,17.851422,77.949205
366,366,2024-04-30 10:05:44,2024-05-01 17:05:44,2024-05-03 12:05:44,17.54831,76.774952
367,367,2025-03-03 18:12:22,2025-03-04 13:12:22,2025-03-05 13:12:22,16.824536,78.107477
368,368,2025-05-19 17:20:13,2025-05-20 22:20:13,2025-05-23 16:20:13,12.844929,77.013648
369,369,2026-03-11 18:29:34,2026-03-12 15:29:34,2026-03-13 09:29:34,17.12154,75.246649
370,370,2025-05-11 18:26:12,2025-05-12 11:26:12,2025-05-12 17:26:12,12.550146,74.653125
371,371,2025-01-28 17:34:17,2025-01-29 01:34:17,2025-01-29 13:34:17,18.242487,77.338074
372,372,2024-06-07 19:36:48,2024-06-08 12:36:48,2024-06-11 10:36:48,17.07883,77.813037
373,373,2024-01-24 18:47:39,2024-01-25 11:47:39,2024-01-28 01:47:39,17.664819,78.229315
374,374,2025-04-22 18:55:38,2025-04-23 18:55:38,2025-04-26 03:55:38,12.622622,78.096533
375,375,2025-02-22 21:31:27,2025-02-24 06:31:27,2025-02-26 01:31:27,14.136135,77.265554
376,376,2024-02-25 10:22:25,2024-02-26 03:22:25,2024-02-27 10:22:25,15.989245,74.391127
377,377,2025-04-08 00:31:27,2025-04-09 22:31:27,2025-04-12 07:31:27,14.854009,74.858437
378,378,2025-01-13 07:05:45,2025-01-13 17:05:45,2025-01-14 04:05:45,12.563111,76.061522
379,379,2024-05-13 02:14:55,2024-05-13 07:14:55,2024-05-13 13:14:55,11.716836,78.42604
380,380,2025-02-15 17:07:49,2025-02-16 22:07:49,2025-02-19 20:07:49,16.950977,75.56465
381,381,2023-05-09 16:57:03,2023-05-10 17:57:03,2023-05-11 10:57:03,15.502279,75.356747
382,382,2023-03-05 05:40:38,2023-03-07 05:40:38,2023-03-07 10:40:38,16.207173,75.877576
383,383,2025-06-05 18:45:53,2025-06-07 17:45:53,2025-06-09 20:45:53,12.458431,74.263875
384,384,2025-01-30 19:57:26,2025-01-31 19:57:26,2025-02-02 19:57:26,14.561655,76.973042
385,385,2024-06-15 09:25:15,2024-06-15 18:25:15,2024-06-15 20:25:15,17.600207,76.184847
386,386,2024-06-12 03:18:23,2024-06-12 06:18:23,2024-06-14 02:18:23,17.183441,76.58223
387,387,2025-02-19 09:59:32,2025-02-19 19:59:32,2025-02-19 20:59:32,15.888587,75.770699
388,388,2026-03-30 19:20:18,2026-03-31 18:20:18,2026-04-01 00:20:18,16.130976,76.565954
389,389,2026-03-26 21:45:28,2026-03-28 19:45:28,2026-03-30 05:45:28,14.281916,74.288512
390,390,2024-04-17 18:12:26,2024-04-18 03:12:26,2024-04-20 09:12:26,17.440116,75.294785
391,391,2024-06-21 15:07:05,2024-06-23 09:07:05,2024-06-25 19:07:05,15.181622,77.104883
392,392,2024-02-27 00:27:30,2024-02-27 17:27:30,2024-02-29 11:27:30,17.051382,75.25939
393,393,2024-03-04 14:57:09,2024-03-04 20:57:09,2024-03-07 17:57:09,12.151679,74.831005
394,394,2025-01-15 13:25:52,2025-01-16 16:25:52,2025-01-17 11:25:52,14.908336,78.590093
395,395,2026-03-02 09:15:39,2026-03-02 19:15:39,2026-03-04 14:15:39,12.620314,76.028442
396,396,2023-01-01 15:11:02,2023-01-01 23:11:02,2023-01-03 12:11:02,13.844964,74.27524
397,397,2024-02-13 12:52:31,2024-02-13 18:52:31,2024-02-15 04:52:31,12.542589,76.180515
398,398,2023-05-08 19:14:44,2023-05-09 13:14:44,2023-05-09 17:14:44,13.596842,77.275458
399,399,2024-03-20 21:20:13,2024-03-21 12:20:13,2024-03-23 23:20:13,12.332187,76.120141
400,400,2025-06-26 10:37:15,2025-06-28 07:37:15,2025-06-30 20:37:15,17.69001,77.052817
401,401,2025-01-17 01:02:53,2025-01-17 17:02:53,2025-01-19 18:02:53,16.667913,77.28323
402,402,2024-01-02 05:16:26,2024-01-02 10:16:26,2024-01-05 00:16:26,18.108026,78.182881
403,403,2023-06-11 11:45:21,2023-06-13 02:45:21,2023-06-15 01:45:21,16.226419,77.959983
404,404,2024-04-21 23:51:02,2024-04-23 04:51:02,2024-04-26 02:51:02,14.369887,76.921692
405,405,2026-04-29 19:36:14,2026-04-30 15:36:14,2026-05-01 19:36:14,14.284726,74.119283
406,406,2026-03-03 12:00:27,2026-03-03 15:00:27,2026-03-04 00:00:27,16.828526,77.084914
407,407,2025-01-30 07:59:24,2025-01-31 18:59:24,2025-02-02 12:59:24,18.036734,74.193109
408,408,2025-06-21 08:26:10,2025-06-22 11:26:10,2025-06-23 13:26:10,12.118335,74.800059
409,409,2023-03-11 05:07:48,2023-03-12 09:07:48,2023-03-14 04:07:48,16.142389,75.352353
410,410,2025-02-15 12:51:12,2025-02-16 22:51:12,2025-02-18 06:51:12,12.591528,74.821529
411,411,2025-01-08 10:54:24,2025-01-10 10:54:24,2025-01-12 17:54:24,16.859551,77.464805
412,412,2026-05-23 14:24:20,2026-05-25 07:24:20,2026-05-27 06:24:20,18.316104,78.30264
413,413,2023-03-22 14:05:08,2023-03-22 20:05:08,2023-03-25 14:05:08,12.414321,77.748732
414,414,2026-03-17 01:54:06,2026-03-17 04:54:06,2026-03-18 18:54:06,18.27291,78.488083
415,415,2025-04-15 00:01:18,2025-04-15 20:01:18,2025-04-16 19:01:18,18.227546,77.555995
416,416,2024-05-29 02:14:03,2024-05-29 19:14:03,2024-05-31 10:14:03,17.762972,77.060549
417,417,2023-03-21 13:05:42,2023-03-22 10:05:42,2023-03-23 20:05:42,11.889169,77.742753
418,418,2024-05-31 17:57:50,2024-06-01 08:57:50,2024-06-01 18:57:50,14.798147,77.379369
419,419,2024-04-14 00:43:33,2024-04-14 17:43:33,2024-04-15 17:43:33,12.908808,76.475015
420,420,2026-05-29 09:17:15,2026-05-31 00:17:15,2026-05-31 15:17:15,14.357706,74.960242
421,421,2024-06-13 18:07:42,2024-06-14 09:07:42,2024-06-15 01:07:42,12.504142,75.081611
422,422,2024-01-29 22:00:26,2024-01-30 04:00:26,2024-01-31 23:00:26,14.175328,76.434897
423,423,2024-02-22 12:22:12,2024-02-24 06:22:12,2024-02-25 13:22:12,14.752361,74.376321
424,424,2024-04-15 03:56:18,2024-04-15 12:56:18,2024-04-17 00:56:18,15.588094,75.665293
425,425,2025-05-03 12:17:10,2025-05-04 18:17:10,2025-05-05 22:17:10,12.346806,77.345592
426,426,2025-04-14 00:04:36,2025-04-14 06:04:36,2025-04-15 12:04:36,12.613855,74.188065
427,427,2026-02-19 05:06:46,2026-02-20 00:06:46,2026-02-22 06:06:46,15.847411,78.106157
428,428,2025-05-01 07:34:21,2025-05-02 14:34:21,2025-05-03 19:34:21,14.393,74.297445
429,429,2023-01-27 21:35:28,2023-01-29 18:35:28,2023-01-30 11:35:28,12.417887,75.361849
430,430,2024-06-05 03:05:51,2024-06-05 19:05:51,2024-06-08 15:05:51,17.898352,76.302973
431,431,2023-01-23 16:37:14,2023-01-25 04:37:14,2023-01-26 15:37:14,11.782916,74.5388
432,432,2024-02-10 07:47:02,2024-02-12 05:47:02,2024-02-13 03:47:02,13.134251,74.705318
433,433,2024-04-03 20:48:56,2024-04-05 20:48:56,2024-04-07 10:48:56,12.765351,74.258083
434,434,2026-01-28 02:48:10,2026-01-28 15:48:10,2026-01-29 00:48:10,17.62744,74.808287
435,435,2026-03-13 10:16:38,2026-03-13 23:16:38,2026-03-14 01:16:38,17.016892,74.670505
436,436,2023-05-24 15:25:58,2023-05-26 08:25:58,2023-05-27 01:25:58,15.057229,76.831056
437,437,2023-03-28 16:34:05,2023-03-29 08:34:05,2023-03-30 17:34:05,12.550045,77.655127
438,438,2026-01-19 13:46:40,2026-01-20 23:46:40,2026-01-21 09:46:40,16.904323,77.588869
439,439,2025-02-12 23:51:40,2025-02-14 12:51:40,2025-02-14 22:51:40,11.989284,76.938807
440,440,2025-03-22 12:43:07,2025-03-23 20:43:07,2025-03-25 09:43:07,13.55285,76.45
441,441,2025-05-09 19:50:02,2025-05-10 15:50:02,2025-05-12 15:50:02,11.61901,75.275784
442,442,2025-01-23 11:46:33,2025-01-24 04:46:33,2025-01-26 23:46:33,15.079441,78.558004
443,443,2025-02-13 18:24:46,2025-02-13 20:24:46,2025-02-16 18:24:46,15.694297,76.86394
444,444,2023-06-09 20:54:59,2023-06-11 05:54:59,2023-06-12 04:54:59,17.277308,74.65919
445,445,2025-06-14 05:35:30,2025-06-15 12:35:30,2025-06-16 19:35:30,12.653054,74.394887
446,446,2024-05-13 18:41:42,2024-05-15 12:41:42,2024-05-17 03:41:42,14.104144,77.363528
447,447,2025-01-22 14:55:02,2025-01-23 14:55:02,2025-01-25 03:55:02,12.868806,77.648966
448,448,2024-03-16 06:55:58,2024-03-18 04:55:58,2024-03-18 06:55:58,15.088265,78.419873
449,449,2025-03-03 17:44:32,2025-03-05 02:44:32,2025-03-06 00:44:32,16.181009,75.629681
450,450,2025-03-03 06:58:13,2025-03-03 19:58:13,2025-03-05 16:58:13,17.085594,77.726766
451,451,2026-05-15 14:46:56,2026-05-15 21:46:56,2026-05-18 18:46:56,13.074119,75.922475
452,452,2026-01-09 23:04:05,2026-01-11 23:04:05,2026-01-14 15:04:05,16.896611,77.341287
453,453,2024-01-07 00:37:06,2024-01-07 21:37:06,2024-01-10 02:37:06,13.870193,76.96575
454,454,2023-04-17 00:56:39,2023-04-18 19:56:39,2023-04-19 22:56:39,13.716349,74.419107
455,455,2025-01-28 17:18:14,2025-01-29 07:18:14,2025-01-31 09:18:14,12.924,77.767259
456,456,2024-01-19 07:28:17,2024-01-20 04:28:17,2024-01-21 23:28:17,17.996541,74.29284
457,457,2025-03-02 15:59:25,2025-03-03 18:59:25,2025-03-06 01:59:25,16.906086,74.18086
458,458,2023-05-14 06:23:24,2023-05-15 07:23:24,2023-05-15 18:23:24,12.279631,74.889787
459,459,2025-01-14 13:32:35,2025-01-15 00:32:35,2025-01-17 07:32:35,15.824015,78.527639
460,460,2023-01-30 07:19:57,2023-01-31 18:19:57,2023-01-31 18:19:57,14.370709,75.053823
461,461,2023-01-27 21:23:28,2023-01-29 17:23:28,2023-01-29 19:23:28,13.543198,74.918001
462,462,2025-05-30 05:25:48,2025-05-31 19:25:48,2025-06-03 00:25:48,12.587231,77.625888
463,463,2024-02-07 10:36:06,2024-02-08 04:36:06,2024-02-08 06:36:06,18.082362,78.107429
464,464,2024-03-16 04:49:27,2024-03-17 05:49:27,2024-03-20 05:49:27,15.953628,76.157317
465,465,2024-02-25 09:35:46,2024-02-25 23:35:46,2024-02-28 17:35:46,16.069362,76.62519
466,466,2025-04-15 21:07:09,2025-04-17 17:07:09,2025-04-20 17:07:09,15.302603,74.759755
467,467,2026-05-27 12:22:26,2026-05-29 04:22:26,2026-05-29 13:22:26,16.812139,77.732546
468,468,2023-03-06 06:49:17,2023-03-07 07:49:17,2023-03-10 04:49:17,17.411531,77.846385
469,469,2023-01-02 21:54:32,2023-01-04 00:54:32,2023-01-06 02:54:32,12.152256,74.969998
470,470,2023-04-07 16:03:39,2023-04-09 09:03:39,2023-04-10 20:03:39,14.372979,74.897351
471,471,2026-06-10 04:03:46,2026-06-11 03:03:46,2026-06-12 07:03:46,14.257018,74.361819
472,472,2026-06-21 04:38:08,2026-06-22 02:38:08,2026-06-22 04:38:08,18.277481,76.644396
473,473,2025-01-18 06:12:12,2025-01-19 11:12:12,2025-01-20 16:12:12,12.977806,78.221187
474,474,2023-04-29 00:13:54,2023-04-29 10:13:54,2023-04-29 23:13:54,17.211138,78.507949
475,475,2025-04-07 03:12:13,2025-04-08 07:12:13,2025-04-08 16:12:13,17.478994,75.553602
476,476,2023-01-25 13:17:18,2023-01-25 16:17:18,2023-01-26 22:17:18,17.908251,78.172693
477,477,2024-01-20 00:53:10,2024-01-21 16:53:10,2024-01-22 03:53:10,12.767013,76.557563
478,478,2024-04-19 07:55:52,2024-04-20 17:55:52,2024-04-22 00:55:52,15.492492,76.123395
479,479,2026-04-14 21:59:07,2026-04-16 02:59:07,2026-04-18 15:59:07,17.448687,74.169578
480,480,2023-06-18 05:11:14,2023-06-19 21:11:14,2023-06-21 17:11:14,15.265707,76.11277
481,481,2024-01-19 16:41:49,2024-01-20 03:41:49,2024-01-20 12:41:49,15.39118,76.504168
482,482,2025-05-20 00:10:08,2025-05-20 02:10:08,2025-05-21 20:10:08,15.050056,75.413404
483,483,2025-06-06 16:35:40,2025-06-06 20:35:40,2025-06-07 06:35:40,16.327906,76.086325
484,484,2026-04-25 12:30:12,2026-04-26 22:30:12,2026-04-27 21:30:12,14.965308,76.494888
485,485,2026-05-10 15:45:54,2026-05-11 00:45:54,2026-05-11 16:45:54,16.234627,74.102946
486,486,2024-04-04 01:44:17,2024-04-04 02:44:17,2024-04-06 00:44:17,11.808312,74.661715
487,487,2025-04-06 08:16:11,2025-04-07 17:16:11,2025-04-09 19:16:11,15.910853,74.698941
488,488,2024-02-19 17:57:59,2024-02-21 05:57:59,2024-02-21 18:57:59,12.868892,77.526742
489,489,2025-04-10 05:36:10,2025-04-11 06:36:10,2025-04-12 10:36:10,17.451061,78.328107
490,490,2025-04-04 00:41:31,2025-04-05 09:41:31,2025-04-06 18:41:31,17.209062,75.10893
491,491,2023-06-22 16:52:36,2023-06-22 20:52:36,2023-06-23 10:52:36,16.99547,74.487046
492,492,2023-03-25 09:29:06,2023-03-26 05:29:06,2023-03-27 22:29:06,17.159264,76.24135
493,493,2026-03-23 01:01:39,2026-03-23 18:01:39,2026-03-24 13:01:39,14.705104,76.870734
494,494,2026-05-24 01:38:46,2026-05-24 09:38:46,2026-05-26 22:38:46,17.959183,76.60833
495,495,2025-05-30 16:26:50,2025-06-01 16:26:50,2025-06-04 01:26:50,15.069417,78.524193
496,496,2026-04-04 10:50:45,2026-04-06 01:50:45,2026-04-07 13:50:45,18.300625,74.214281
497,497,2025-04-06 20:14:37,2025-04-08 13:14:37,2025-04-09 18:14:37,13.016739,75.557895
498,498,2026-05-23 23:11:43,2026-05-24 05:11:43,2026-05-25 17:11:43,12.579692,78.433929
499,499,2026-03-16 20:26:09,2026-03-18 19:26:09,2026-03-18 19:26:09,15.175628,77.724231
500,500,2023-02-04 06:53:04,2023-02-04 14:53:04,2023-02-05 15:53:04,14.164663,74.136517
501,501,2025-05-06 05:13:45,2025-05-07 16:13:45,2025-05-10 03:13:45,16.12307,74.896235
502,502,2025-03-08 23:23:35,2025-03-10 15:23:35,2025-03-12 01:23:35,15.074312,77.589831
503,503,2024-01-27 12:03:35,2024-01-27 23:03:35,2024-01-30 07:03:35,17.895406,77.049282
504,504,2024-02-09 18:36:58,2024-02-11 09:36:58,2024-02-12 12:36:58,16.06928,76.733295
505,505,2024-03-01 05:20:41,2024-03-02 04:20:41,2024-03-03 11:20:41,14.925902,77.000729
506,506,2026-03-16 07:01:36,2026-03-17 04:01:36,2026-03-18 13:01:36,11.618279,76.669694
507,507,2025-03-05 21:57:38,2025-03-07 02:57:38,2025-03-09 21:57:38,12.488545,74.226353
508,508,2026-01-14 17:12:11,2026-01-14 19:12:11,2026-01-15 00:12:11,16.314573,77.3492
509,509,2024-03-01 20:34:25,2024-03-01 23:34:25,2024-03-02 04:34:25,17.139775,77.948335
510,510,2025-02-11 06:55:46,2025-02-12 18:55:46,2025-02-13 05:55:46,12.22883,74.994778
511,511,2024-01-15 19:52:12,2024-01-15 19:52:12,2024-01-18 00:52:12,12.587252,74.317874
512,512,2024-01-31 21:59:44,2024-02-02 02:59:44,2024-02-04 06:59:44,12.366425,75.912133
513,513,2023-04-25 04:46:21,2023-04-26 22:46:21,2023-04-29 17:46:21,14.53385,75.617909
514,514,2025-05-14 03:09:48,2025-05-14 21:09:48,2025-05-15 19:09:48,17.869117,77.969297
515,515,2025-04-07 04:01:53,2025-04-08 17:01:53,2025-04-09 17:01:53,17.111159,77.411925
